Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
3164,False,32026.4725884,10000000.0,1.5e-05,0.0215443469003,0.0564431964502,0.0134095481317,0.00617962571749,-0.976803683451,0.00779569662527,0.543917453199,4.07176976237,-0.0565878960929,0.00264037578937,0.000245912375909,-1.09784039461,-26.3265931248,-0.171189218419,0.0653959074686,0.016723198381,0.0143479876113,3.17146472248,0.00987438447454,3.14141496297,-2.95415301834,0.0647570241347,0.0142984498337,-0.000141284735229,-5.28775137157,23.6411464814,-0.233440919497,0.072977837194,0.0197140889148,0.00268036462199,-1.86778995563,0.0127238363622,-0.942874890066,-0.119109108977,-0.0294144859112,-0.066569076579,-0.000800507574779,21.3330904081,-9.4200224564,0.149257217411,1.28940136242e-06,8.69521403313,0.0563945337841,4.53491120044e-05,0.0564902025457,0.0563095055278,0.000804140205824,0.00169641905392,0.000767101078859,0.00120209787236,0.0654603997301,6.51727425853e-05,0.0656533313399,0.065331724771,0.000995605631099,0.00294730265383,0.000940740433051,0.00164596933938,0.072975495076,2.44959350341e-05,0.073033898251,0.0728416020696,0.000335673434056,0.00183476667439,0.000267238087167,0.000410778811453,0.0143807890549,0.00503001510345,0.026100415168,0.00100734328907,0.349773234573,0.929952154557,0.279564426841,0.48556376344,0.0128548044064,0.00496550057058,0.0251057812156,0.000891749408033,0.386275855595,0.953027087919,0.158699611542,0.226507423537,0.00560964028803,0.00271765242703,0.0126089017455,0.000134996380551,0.484461086182,1.24772019204,0.494576061015,0.704040720124,0.158614528968,0.115938902278,7.36223426508,5.38140714197,0.115938902278,0.158614528968,5.38140714197,7.36223426508
3638,False,614322.057278,10000000.0,1.5e-05,0.0215443469003,0.0535706780555,0.0123990227788,0.0154164357832,0.56261351608,0.0114030749477,-2.01661279458,-4.81503392956,-0.0237331988914,0.0479134797318,-0.000479814270042,-24.5500476745,-11.6980397304,-0.195070704701,0.062142225797,0.0154907945009,0.00322419698771,0.380488095563,0.00313865131387,0.92333537234,2.8514743421,-0.0620776988413,-0.00562600813052,0.000144759305576,2.2445866399,-25.0264518126,-0.0529976504477,0.0726587222617,0.0195849227589,0.0177558495386,-1.07798382944,0.00175439242147,1.15509571273,3.75508781451,-0.0658956957039,0.0330171609464,0.000129153151375,-10.0789595638,-20.6476214041,0.00154811595118,1.73260585955e-07,138.094982862,0.0535419790925,3.36640658174e-05,0.0536257305039,0.0534828460816,0.000628741529319,0.0015642195678,0.000530867587133,0.000824828421448,0.0621640067459,4.70248258593e-05,0.0623058505922,0.0620584048339,0.00075646388193,0.00228176807987,0.000670804719611,0.000948225536329,0.0726504118249,1.76946681662e-05,0.0726862876336,0.0725684443997,0.000243559089642,0.00112824446766,0.000176473628641,0.000286562776792,0.0138720596453,0.00680943916857,0.0304418035187,0.000201855237359,0.490874415384,1.19446890347,0.137627989653,0.245589338253,0.0136820489685,0.00630733259116,0.0309042136558,0.000372977854,0.460993277079,1.25874163489,0.505411831145,0.894086769702,0.0151135750126,0.00557552874023,0.0231388089464,0.00339254356082,0.368908662284,0.775530041173,0.0480963363542,0.0798192945937,0.160004466111,0.169232696927,7.42674943232,7.85508596341,0.160004466111,0.169232696927,7.42674943232,7.85508596341
3758,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0595045980761,0.014515183548,0.00810033401257,4.67904461316,0.0153640052894,2.41859330618,-0.978759118521,-0.0502219936137,-0.0313942555635,0.000872225772404,13.8634707549,-21.8481131445,0.110781841131,0.07086683239,0.0188650524628,0.00613580081906,-2.66186122422,0.0046601686325,0.176129501897,4.57053795239,-0.0235115747297,0.0669131004167,0.000326195700115,-22.2014271912,-7.95281148355,-0.0183580495902,0.0816690202958,0.0233386777394,0.00529534112838,-3.36152620037,0.00771605663831,-1.01699940956,3.92440579056,0.0693244938119,0.0437415814262,0.000632477766264,-11.7580315437,18.4810386583,-0.00216862104343,9.29534840931e-09,2062.27216911,0.0595098773167,6.79528578124e-06,0.0595429985409,0.0595013973112,0.000114187527981,0.0005565668374,7.07290574946e-05,0.000157682083922,0.0708661371393,1.32806711792e-05,0.0709254280409,0.0708265097525,0.000187405038785,0.000836660553899,8.10469955854e-05,0.000148678793112,0.0816583901346,1.2364252626e-05,0.0816732325024,0.0815973008332,0.000151414356879,0.000748108079729,6.62842748024e-05,0.000175721628284,0.00638940690847,0.00309868677227,0.0112938627517,0.000135197357529,0.484972520402,0.978840390123,0.0563575923975,0.116626468192,0.0053287177621,0.00151060925279,0.00889584424373,0.00103178606364,0.283484568002,0.806372544071,0.217501317642,0.346983073152,0.00583056193509,0.00235338335896,0.0100508379395,7.07148878471e-05,0.40362891007,0.987871685674,0.203653353672,0.345183967669,0.190947165114,0.152429388213,8.86298229406,7.07514546244,0.152429388213,0.190947165114,7.07514546244,8.86298229406
2959,False,17077.4113933,10000000.0,1.5e-05,0.0215443469003,0.0543786272885,0.0126805795585,0.00816114400986,-0.509480577869,0.014617683179,-1.47209010511,-3.45590127902,-0.0372316679009,0.040208535303,-0.000483671016416,-19.6608033755,-18.1161463601,-0.312110054997,0.0603007475729,0.0148073564182,0.00448398133306,-1.20706093546,0.00536982369832,1.24016210746,1.09237301255,0.0597773046925,-0.0068856041144,-0.000315617113622,3.0353167449,25.4595599701,0.0289696574203,0.0686763675879,0.0179970450325,0.000153067898177,0.533174506278,0.00746595496094,2.54325449144,-0.808236603093,0.0660863854076,-0.0186512116494,-0.000162861612414,6.5098611067,23.077484931,-0.169742452034,1.40539333674e-06,3.28760504723,0.0543571845736,3.79703494921e-05,0.0544878919246,0.0542855827207,0.000698534145761,0.00240460119493,0.000617081229939,0.000795035567741,0.0602945560152,4.78065798839e-05,0.0604309574373,0.0601454898729,0.000792883852929,0.0024722985309,0.000630917698375,0.000888503464534,0.0687069975264,1.48494608742e-05,0.0687396871005,0.0686267336609,0.000216127343776,0.00116820510786,0.000187775221021,0.000426241489055,0.00873014886438,0.00417076824364,0.0196965323686,0.000127863537661,0.47774308416,1.25615080276,0.415542761379,0.701659796495,0.00882032485218,0.00415018820135,0.0203486366279,0.000116069511288,0.470525549898,1.30701668804,0.353301178876,0.626762700961,0.00602341509612,0.00256105414341,0.0111440358741,0.000102398595201,0.425183073479,0.982999910588,0.656060054216,1.36515943269,0.108905292018,0.138897449072,5.05493587353,6.4470484863,0.108905292018,0.138897449072,5.05493587353,6.4470484863
3375,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0596817444646,0.0145800497565,0.00215839296658,1.79276177624,0.000935510603925,-1.02561479461,-4.12378660937,-0.0411757493251,-0.0432995712699,-5.39477990042e-05,18.583501676,-17.7354220128,0.00625697940964,0.0677482048739,0.0176335670676,0.0135912993508,0.101735316377,0.00741533221772,0.107563518702,-0.561826780207,0.0600004100548,-0.0297321516804,-0.00026698805944,10.6861445515,21.9571426854,0.153372831053,0.0779441359626,0.0217603260924,0.0152050266998,0.345509904141,0.0106795985625,-2.12728567356,-1.5478186168,0.0280561393305,-0.0726668328142,0.000664361646026,20.8807859327,8.42999461958,0.141802557414,1.67181476845e-09,2215.31736898,0.0596962262021,1.44930230682e-05,0.0597762372256,0.0596675023367,0.000242779552248,0.00134030287309,0.000327860827133,0.000793801034301,0.0677283457764,1.94005660727e-05,0.0677990238631,0.0676385655828,0.00028644677277,0.00132559259466,0.000190417648362,0.000341328492675,0.0779244176316,1.64896594331e-05,0.077960334782,0.0778492586474,0.000211610942171,0.000964511335934,0.000152379784408,0.000382714346019,0.011254763655,0.00422577237278,0.0213686155989,0.000433635914591,0.375465225421,0.961470899978,0.332733068496,0.555786802111,0.0104505988905,0.00365479970374,0.0189012298372,0.00120870014237,0.34972155587,0.884341543003,0.175977135792,0.253583678169,0.0101391705694,0.00449135091355,0.0192968033595,0.000263944233825,0.442970249173,0.973967867291,0.0878885785239,0.149806297594,0.135157919422,0.150497435433,6.27347489563,6.98547215793,0.135157919422,0.150497435433,6.27347489563,6.98547215793
1546,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0426896674081,0.00882025009785,0.014395419736,1.13694782787,0.0084716555113,1.3445188784,1.3068286946,-0.0325794897593,0.0273212816895,0.00032089963191,-19.9387254378,-23.1198627112,0.120667392929,0.0486460544191,0.010729140133,0.0159266365929,-3.53336230271,0.0070735636537,-0.596978409419,2.49388461363,0.024958949901,-0.0424677800045,-0.000149205011874,24.3899818017,14.0161065055,0.178982795064,0.0577426840201,0.0138750858587,0.0191655192084,-2.4696141615,0.0113247108494,0.319285550532,5.12011658419,-0.0505144124582,0.027012490425,0.00047003137987,-12.0215680747,-23.4529723412,-0.20945073429,6.96350517409e-09,1894.63708496,0.0426897943172,1.28399660477e-05,0.0427461430921,0.0426726521603,0.000300773668579,0.00131995892251,0.000417752997089,0.00107846247694,0.0486386089614,1.54748230659e-05,0.0486843543892,0.0485748169467,0.000318159244195,0.00131155096808,0.000457920049628,0.00101347291594,0.0577473441997,9.01719087185e-06,0.0577745504587,0.0577052260898,0.000156149014242,0.000729351461957,0.000162244918935,0.000347319797561,0.0159638893038,0.00688918105135,0.0298954217239,0.00121474811895,0.431547783892,0.92390650575,0.0622836486748,0.101896318755,0.0134081707307,0.00626462874166,0.025937135672,0.00010331550577,0.467224714502,0.992294586052,0.0509450999877,0.0878302317853,0.0174978741825,0.00569752711258,0.0274113701413,0.00686077203397,0.325612531737,0.607908254317,0.0309311821918,0.0541933043838,0.139527604047,0.186996246862,6.47629768924,8.67959691361,0.139527604047,0.186996246862,6.47629768924,8.67959691361
4377,False,659289.974338,10000000.0,1.5e-05,0.0215443469003,0.0519904192046,0.0118544585276,0.000799423531165,0.0374426439391,0.00186105302448,-2.57902856561,-3.65553195468,-0.0462301155916,0.0238617143202,-8.34600807164e-05,-12.6395704686,-24.4641631929,0.0259728082129,0.0578839358161,0.0139261338681,0.00298777082537,2.01449139525,0.0114816979023,-0.0873374073086,-5.15598463662,-0.0578088925857,-6.26292004151e-06,-5.79666840352e-05,-0.0674119158224,-26.1477406687,-0.299153221313,0.06532242058,0.0166948927288,0.00936219171095,-1.02238001813,0.00833381198578,-1.15498852192,2.06018579459,0.0333326682463,0.056503794536,0.000444335185823,-20.9780248762,12.6121344638,-0.117476857347,5.63370146245e-07,133.417912006,0.0520146990214,3.63189347862e-05,0.0521820768867,0.0519515093471,0.000698243678604,0.0032178954879,0.000246719395046,0.00045396129169,0.0577706405547,7.39696797854e-05,0.0579400808888,0.0575736212266,0.0012804026245,0.00341037118787,0.000546453550479,0.00094431610725,0.0654135018804,5.20996765491e-05,0.0655088449737,0.065265062693,0.000796466708728,0.00226924385916,0.000623376541928,0.000961220359133,0.00778218302757,0.00408646642482,0.0180684489218,0.000164875787328,0.525105411983,1.32177126364,0.487364775548,0.622667628483,0.0094573294081,0.00385850405921,0.0201640321594,0.00016561994468,0.407990870647,1.13210635786,0.417593931259,0.673407009135,0.00820209477889,0.00332463865965,0.0169344120305,0.0003526909716,0.405340190436,1.06464476295,0.179619576979,0.302002702065,0.113357743632,0.128506893303,5.26160037045,5.96476161,0.113357743632,0.128506893303,5.26160037045,5.96476161
3141,False,262811.841242,10000000.0,1.5e-05,0.0215443469003,0.0473430164656,0.0103010295073,0.000450529113518,0.577338019468,0.00615545841578,2.04181533469,-0.664103056127,0.0471469101798,-0.0040996965449,-0.000247158389424,2.49420808894,28.7789511877,-0.0940769434417,0.0533227538612,0.0123129563949,0.0144168431177,4.43380080221,0.00417162131352,2.53383665426,0.352859544137,0.00390339782163,-0.0524530657955,0.000170336698179,27.5142308897,1.91130405284,-0.0720912613462,0.0611591986482,0.0151245655367,0.0189542848877,0.356363048731,0.00761691569653,-1.90110043927,-2.10679187913,-0.0110301245728,-0.0607404658897,7.05806303984e-05,24.8338960984,-4.08859285268,0.189036652747,7.44820462232e-07,54.1419351101,0.0473664632665,1.57156562235e-05,0.0474389728628,0.0473319364131,0.00033178867789,0.00153082141375,0.000232241642938,0.000404135999681,0.0532664575593,2.30888807613e-05,0.0533496652749,0.0531785969728,0.000433460038817,0.00164945428115,0.000401029640162,0.000746675017888,0.061172122588,1.82644454027e-05,0.0612260475327,0.0611072410187,0.000298574655089,0.0010606394958,0.000315606816357,0.000517563410291,0.0116284150803,0.00514458024722,0.0238170998219,0.000223117020142,0.442414569115,1.04818108551,0.617451643274,1.08682734879,0.0101904975926,0.00481365169398,0.0229501132866,0.000348253233806,0.472366697528,1.25210919075,0.144902131163,0.281595184355,0.0150936379241,0.00412788384712,0.0235367410736,0.00637898250254,0.273485018515,0.57737276231,0.0435132182665,0.075954932841,0.126306641233,0.146962491986,5.86263495558,6.82139461763,0.126306641233,0.146962491986,5.86263495558,6.82139461763
4929,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0572346058681,0.0136925642536,0.0142739415966,-1.35715932232,0.00076085933589,-2.98020318859,0.649416636233,0.0429882339552,-0.0367828090512,3.28711035468e-05,17.4422853827,20.036425713,-0.0129063075186,0.0680408542129,0.0177479469379,0.0155694492251,4.68136543076,0.0134621580289,2.81009810291,-4.58920647983,0.0678625224323,0.00627003663545,-0.000377179210641,-1.84287712746,23.9745275165,-0.297121589775,0.0799502225453,0.0226057928734,0.0129329294552,-2.23475179696,0.0166757736258,-2.68403304701,1.94073158913,0.0768613851689,-0.0232675211518,0.000914390032441,6.66771460532,21.0905659442,-0.266428812351,8.34696641072e-09,2040.19199085,0.0572200979555,6.73921088949e-06,0.057254849039,0.0572084788994,0.000117776989734,0.000607323033597,0.000200252454399,0.000394458225497,0.0680304678145,1.18517310688e-05,0.0680833971966,0.0679888317267,0.000174212105981,0.000778024667604,0.000191813760978,0.000345837908972,0.0799437073923,1.00472308174e-05,0.0799591398342,0.0798956081156,0.000125678820074,0.000601664324966,7.63844887924e-05,0.000126515138213,0.0143813908427,0.00433564531134,0.0212087546771,0.00586639761375,0.301476078271,0.592084126082,0.0306147004885,0.0550761557932,0.0133504658233,0.00276422340927,0.0184809950951,0.00776603817318,0.207050708631,0.418294591667,0.0444045864349,0.0805915087061,0.0141480586666,0.00415364225676,0.0206031103633,0.00501311254049,0.293583901131,0.645667815024,0.0419274620821,0.0620831790523,0.188806198294,0.175032610483,8.76360741718,8.12429410338,0.175032610483,0.188806198294,8.12429410338,8.76360741718
4613,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0407418072185,0.00822350909354,0.00970126399816,5.02640271255,0.00983475264815,2.10414768757,-3.90562039066,0.0178434611419,0.036940739999,-0.000335830552442,-27.7433184901,13.6345772315,0.166774878547,0.0463249160323,0.00997046577087,0.00264000637142,-4.26375298378,0.016269901623,-1.98058069955,1.9793440148,-0.0303527834129,-0.0350577636074,-0.000225716521686,21.9965737538,-19.1408031738,0.452373524454,0.0543019910454,0.0126535929393,0.0140942895533,2.57291602752,0.0145224198875,2.62292345281,2.6945645519,0.0289818767944,-0.0467303458941,0.000380765692259,22.7113191097,13.889326173,-0.338703510745,5.15738834621e-09,2027.68338108,0.040744257036,1.12849256414e-05,0.0407980834969,0.0407182952272,0.000276969724381,0.00132108092746,0.000133155910923,0.00025807007949,0.0463209379743,1.75101048623e-05,0.0463764738326,0.0462598580622,0.000378017061572,0.00131862424922,0.000164885390861,0.000300436217553,0.0543005639192,1.08253450317e-05,0.0543263468086,0.0542561147212,0.000199359716554,0.000818577097499,5.83130022876e-05,0.000119685681378,0.00898004141867,0.00414634135986,0.0179219477572,0.000174237962453,0.46172853404,0.995753351419,0.108733969599,0.212599409043,0.00770373812995,0.00349177864455,0.0159872481252,3.57430879321e-05,0.453257702384,1.07525851158,0.334347581039,0.515859937431,0.0105899333691,0.00287782555259,0.0156413249686,0.00414367291029,0.271751053786,0.608715865733,0.0304262494994,0.0431862445275,0.137036356386,0.17219836961,6.360664216,7.99274029551,0.137036356386,0.17219836961,6.360664216,7.99274029551
3512,False,2848745.42299,10000000.0,1.5e-05,0.0215443469003,0.0483119951947,0.0106188919783,0.0145111300306,-0.158321803029,0.00822864507197,-3.03146319536,-4.7666274586,0.0101823397565,0.0471769067777,-0.000376620218219,-27.8804964953,6.44072965521,-0.077892868514,0.0568697851846,0.0135617541568,0.00979589639707,-1.21239703413,0.0161763956511,-0.224565093656,-1.19960126815,-0.042237364602,-0.0377622725669,-0.000747740016235,17.8050000913,-19.5491540422,-0.244181018237,0.0660122626017,0.0169600511056,0.0116480444075,-0.367328581681,0.0148401198306,-0.897709417277,-0.987555398141,0.0140526107521,-0.0640569091523,-0.000429586134683,23.9893760322,5.50394746815,0.329304061976,4.8493005937e-07,584.86575985,0.0483192051674,7.18156949347e-06,0.0483560408385,0.0483074588965,0.000148627641299,0.000762340171248,0.00012138715767,0.000324885664659,0.0568503716652,2.30439976124e-05,0.0569206615234,0.0567759619998,0.000405344713454,0.0013088685823,0.000214494270314,0.000315156245572,0.0660261929641,2.91775473674e-05,0.0660811202085,0.0659363915367,0.000441908673779,0.00136008791912,0.000207276749879,0.000353852687709,0.0116503203562,0.00353714871012,0.0175092693237,0.00535719309226,0.30360956626,0.54016774402,0.0402223927935,0.0560848828598,0.0131623391156,0.00522062691421,0.0249549299151,0.000183735832802,0.396633673418,0.986040791748,0.184740617858,0.434704274466,0.0123214873409,0.00521600425626,0.0234598315655,0.000366437374814,0.423325862533,0.970260296937,0.106473980183,0.154734192585,0.177135925673,0.160761595765,8.22192134634,7.46189227778,0.160761595765,0.177135925673,7.46189227778,8.22192134634
1770,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.046800336603,0.0101244212764,0.0196435240559,-2.84047387417,0.0159757603708,-2.19403146349,2.08345950897,0.0343312632396,-0.0324353218462,0.000747871236873,20.1180360671,20.5711985698,0.0691724920554,0.0542242434415,0.0126265219368,0.0148249425014,-3.48130159603,0.00796180423496,-2.01600244209,0.804960093947,-0.0479560607419,-0.0240740710635,-0.000262054789408,11.9727445257,-24.4942912588,0.170022687554,0.0644139632538,0.0163478355529,0.00338800124866,1.65562299438,0.00324696443608,2.21953904712,3.57444636329,0.0319737946438,-0.0561449309674,2.74168094839e-05,21.4292790591,12.2441400354,-0.0794649275643,3.50762065244e-10,2062.31132913,0.046754909333,4.44045773009e-05,0.0468462611723,0.0466749200118,0.000949730796924,0.00195384486068,0.000198177965396,0.000434096063114,0.0542823760567,6.17191933557e-05,0.0544215042236,0.0541624890291,0.00113700242766,0.00256304489546,0.000294917866907,0.000657402168193,0.0643994855445,1.19456302748e-05,0.0644286321451,0.0643432219745,0.000185492635132,0.000873664899238,9.0641743303e-05,0.000154824272115,0.0164456029126,0.00740356360037,0.0350772375061,0.000597747232039,0.450184991072,1.13292499476,0.137519322503,0.258868261142,0.0152637721943,0.00642310923305,0.0329922516011,0.000328003323032,0.420807461699,1.16147431847,0.234825141338,0.443739580073,0.011798676168,0.00624341442464,0.0232020902856,0.000486455272935,0.52916228361,0.966499457669,0.136018332528,0.270107158762,0.158629347081,0.187918155526,7.36292206095,8.72238812322,0.158629347081,0.187918155526,7.36292206095,8.72238812322
2804,False,3469224.39848,10000000.0,1.5e-05,0.0215443469003,0.0459288950452,0.0098429604208,0.000176529320174,2.76697464177,0.000287657585261,0.466623603958,0.170674720036,-0.0449675485324,0.00930142149017,8.20863447127e-06,-5.94029893215,-28.7146885243,-0.0066029853913,0.0509293625133,0.0114933291895,0.0128949964491,3.60484998946,0.00643710599639,1.07809684434,-5.46231373915,-0.0142719991395,-0.0484161589713,-6.64723988192e-05,26.8675211755,-8.19367457564,-0.177328106268,0.057443213756,0.0137672856184,0.0011376715304,2.19961611861,0.00712119218893,0.600411487317,1.37534921909,-0.0521203515989,-0.0241168414725,6.79955706072e-05,10.984440843,-23.8093228597,-0.184094192907,1.09989087814e-06,710.071942091,0.0458915200375,4.43516716305e-05,0.046041089696,0.0457864490362,0.000966445905349,0.00325920035764,0.000373823918358,0.000902499686358,0.0508939743123,6.05000397336e-05,0.0510258486892,0.050714365065,0.0011887466159,0.00352908668892,0.000748753716075,0.00108190950007,0.0575270551309,5.68368438179e-05,0.0576580765271,0.0573540834385,0.000988001970353,0.00300678857963,0.00118712499143,0.00180355792532,0.0129545002222,0.00586669973619,0.0279362177071,9.16767819719e-05,0.452869631058,1.15648749298,0.627224320171,0.988854563192,0.0132283657273,0.00637233501916,0.0302064270271,0.000239758639239,0.481717481248,1.28345871666,0.145144595224,0.239027833015,0.0129868225283,0.00547977134271,0.027205440302,0.000697159370264,0.421948581401,1.0948496249,0.63017947108,0.871695246879,0.108874107752,0.127899720736,5.05348842814,5.9365791559,0.108874107752,0.127899720736,5.05348842814,5.9365791559
350,False,571368.908511,10000000.0,1.5e-05,0.0215443469003,0.0577988493983,0.0138955433147,0.0134137820174,-2.19026038059,0.0170395706081,-1.54632286402,1.10284805876,0.0266919652943,-0.0508598480379,0.000433527977834,23.4246479184,11.9438609965,0.404049394391,0.0680222315808,0.0177406610755,0.0117973498238,4.45668085684,0.0168587348043,3.0541866205,1.48277692164,0.0639670152089,-0.0228948207177,0.000290366775421,8.39423175113,22.6080974734,-0.39207938007,0.0777035381237,0.0216596492732,0.0151584780499,1.8275253122,0.00670558072512,-0.707065585238,-0.485564381568,0.017388104816,0.0746573190998,0.000456356692236,-22.2857414759,5.027156009,-0.0714486323135,4.00721424995e-06,117.327973843,0.0578044161903,1.54569303488e-05,0.0578788749971,0.0577789293557,0.000267400509641,0.00128811623169,9.73450263898e-05,0.000214788768721,0.0679746449788,3.85556762957e-05,0.0681013476147,0.0678611839689,0.000567206732859,0.00186396907121,0.000239696985358,0.000457154360191,0.0777458752289,3.57887329106e-05,0.0778339230348,0.0776082736023,0.000460329667718,0.00176988973587,0.000276639322546,0.00050804703336,0.0172619316734,0.00589429404137,0.0291871658443,0.00458142476603,0.341462019019,0.73459373767,0.0503772029085,0.0704972084281,0.0131436203138,0.00533584084932,0.0253274065288,0.000319175658928,0.405964317437,0.975716305606,0.0796258030152,0.124478847878,0.0138790063603,0.00511964099873,0.0245382989401,0.00309971345517,0.368876623141,0.776661716646,0.0759520910002,0.124046863973,0.176878645318,0.142325623813,8.20997945012,6.60617026229,0.142325623813,0.176878645318,6.60617026229,8.20997945012
3214,False,4324937.29507,10000000.0,1.5e-05,0.0215443469003,0.0461425885396,0.00991173481572,0.00278532340864,-0.221130340916,0.00513661134491,-0.984982209329,2.28426986439,-0.0218510862658,0.0407342817639,2.21518930741e-05,-25.7573070788,-13.7468732944,-0.14928355775,0.0530215678863,0.012208781877,0.0137929645591,-0.200228935928,0.0168631538259,-1.89798757095,0.5395677709,0.0493978698352,0.0174399702941,0.000694352362748,-9.00616338296,26.1014923077,-0.285306299728,0.0616205751905,0.0152960343566,0.0111512741498,0.396197589937,0.000826271341865,2.77878923886,1.47467186224,-0.0181924269396,0.0587959067294,-4.00842426715e-05,-24.2910196056,-7.22192088565,0.0127019526476,1.97534615735e-07,911.087814093,0.0461428613999,1.0310152616e-05,0.0461927225617,0.0461205661264,0.000223439819362,0.00108058235466,0.000212133328001,0.000406104541819,0.0529934951472,1.94953552499e-05,0.0530646640728,0.0529388223748,0.000367882042801,0.00134297474349,0.000350964190714,0.000539416049995,0.0616391435797,2.06983961454e-05,0.0616760082574,0.0615645069288,0.000335799541384,0.00121086450238,0.000348676455197,0.000527488333672,0.0105590027262,0.00447790724552,0.0186106909531,0.000206597122534,0.424084296749,0.980434030761,0.254887813179,0.408927009864,0.0114787541476,0.00525465920605,0.0234111832891,0.000148443884867,0.457772606547,1.03952301688,0.118696498934,0.197578057358,0.0102741200503,0.00475702399688,0.0216847915527,0.000492622503141,0.463010357443,1.11062275373,0.16189208084,0.305976774065,0.14908091558,0.162179423337,6.9197231306,7.52770200401,0.14908091558,0.162179423337,6.9197231306,7.52770200401
4405,False,691193.403089,10000000.0,1.5e-05,0.0215443469003,0.0402799166027,0.00808406109214,0.0143210295653,-0.335319040096,0.00359500580851,-1.19986799289,1.24398672118,0.0246456499679,0.0316171017774,0.00012377171362,-24.5465041689,19.6728144542,-0.0566085159405,0.0464441581648,0.0100089870822,0.0011260011338,0.938504951413,0.0141607785021,-1.62634125988,-2.80596004026,-0.013589545955,-0.0444613424654,-0.000157208125332,27.8519074394,-8.5030362479,0.400515951719,0.0538361166862,0.0124911037974,0.0108294756569,-0.965926080473,0.0086486109856,1.57813370666,5.11060387321,-0.028821919985,-0.0451952498849,0.000252137131325,23.073662801,-14.3950216101,-0.198641241417,3.19235921455e-07,162.119181871,0.0402658863173,1.04129062966e-05,0.0403118403611,0.0402403498783,0.000258603677925,0.00114126492799,0.00017520994345,0.000268162712631,0.0464181055126,2.97175943873e-05,0.0464899912326,0.0463397541223,0.000640215580949,0.00168794890366,0.000602875060199,0.00107099689355,0.0538899053418,3.73212227691e-05,0.0539548571796,0.0538095651372,0.000692545710229,0.00149082103793,0.000640848015705,0.000983967004953,0.0111306421887,0.00525632524042,0.0200863086783,0.000304694986316,0.472239171047,0.972625569922,0.0706005577823,0.0957578844113,0.0131574310344,0.00614023275394,0.0289825802458,0.000321458903356,0.466674135544,1.20275372678,0.47494794756,0.785753604279,0.0132082846258,0.00578621772012,0.0267821438505,0.000125366774858,0.438074881337,1.02767767422,0.195649692477,0.292953742468,0.153035112334,0.159157982693,7.10326068561,7.3874591525,0.153035112334,0.159157982693,7.10326068561,7.3874591525
